insee_code,insee_commune_label,population_year_2021,aging_rate_year_2021,mean_yearly_population_change_5y_avg_in_2021_percent,percent_ppl_less_15yo_year_2020,percent_ppl_less_25yo_year_2020,percent_ppl_25yo_to_64yo_year_2020,percent_ppl_more_65yo_year_2020,percent_ppl_more_75yo_year_2020,percent_ppl_more_80yo_year_2020,total_agri_exp_socio_prof_classification_year_2020,population_year_2021,total_artisan_commerce_business_owner_socio_prof_classification_year_2020,total_professional_manager_tech_socio_prof_classification_year_2020,total_intermediate_prof_classification_year_2020,total_employee_socio_prof_classification_year_2020,total_blue_collar_socio_prof_classification_year_2020,total_pensioner_socio_prof_classification_year_2020,total_other_unemployed_socio_prof_classification_year_2020,total_count_all_socio_prof_classification_year_2020
16222,Montboyer,318,262.8,-3.3,8.5,16,49.3,34.7,18.1,10.1,20,323,15,9,14,44,59,101,20,282
16223,Montbron,1997,216.8,-0.5,11.9,19.8,44.7,35.5,20.5,15.4,10,2001,50,30,150,215,270,720,310,1755
16224,Montmérac,719,110.1,-0.3,16.9,23.5,52.9,23.6,9.5,6.3,50,717,10,25,35,110,110,220,40,601
16225,Montembœuf,656,137,-0.2,14.5,23.9,49,27.1,13.7,8.8,20,653,31,20,91,48,83,210,77,579
16226,Montignac-Charente,704,136.8,-0.3,16.4,24.4,45.8,29.8,12.2,7.4,5,712,15,20,90,85,75,235,50,575
16227,Montignac-le-Coq,137,183.3,0.1,12.1,19.3,49.3,31.4,16.4,14.3,10,140,10,5,25,15,5,35,10,115
16229,Montjean,246,159,0.6,15.6,20.2,49.6,30.2,14.7,8.5,0,244,10,5,5,35,35,75,41,206
16230,Montmoreau,2468,168,-0.8,14.1,23.3,43.4,33.3,15.7,10.6,45,2517,65,98,132,303,262,967,313,2184
16231,Montrollet,328,134.8,1.1,15.2,24.1,47.6,28.3,9.5,7,10,324,20,10,35,35,40,95,15,261
16232,Mornac,2123,99.5,-0.5,16.1,24.5,54.1,21.4,7.9,4.1,5,2137,60,154,218,363,285,462,221,1767
16233,Mosnac-Saint-Simeux,985,78.3,-1.4,17.2,27.9,53.2,19,9,6.1,15,1002,39,54,135,138,114,236,107,837
16234,Moulidars,686,76.7,-1,16.7,27.2,54.2,18.6,7.1,4.2,29,708,58,29,87,104,116,151,53,628
16236,Mouthiers-sur-Boëme,2359,124.3,-0.5,15.4,24.5,49.5,26,10.3,6.6,25,2377,60,85,360,305,200,690,235,1960
16237,Mouton,221,119.1,0,16.2,24.8,50,25.2,11.3,7.7,5,222,5,20,25,20,35,60,20,190
16238,Moutonneau,111,177.3,0.6,13,27.8,38.3,33.9,12.2,6.1,15,118,0,5,0,10,5,46,26,108
16239,Mouzon,138,281.2,0.7,9,15.7,50.7,33.6,11.2,6.7,15,136,0,0,20,5,10,46,30,127
16240,Nabinaud,99,122.7,0.3,16,25,48,27,11,7,10,100,0,5,10,15,20,15,10,85
16241,Nanclars,210,131.4,1.2,13.2,18.6,58.8,22.5,9.8,5.4,5,207,5,5,30,51,20,46,20,183
16242,Nanteuil-en-Vallée,1371,177.4,0.4,13.9,21.5,46.6,31.9,13.9,9.6,45,1381,75,15,80,160,225,450,150,1200
16243,Nercillac,1038,132.1,-0.8,14.2,22.2,52.2,25.6,9.4,6.8,25,1047,30,40,90,141,154,320,104,904
16244,Nersac,2289,106,-0.8,15.6,26.4,50.6,22.9,9.6,5.7,0,2314,35,90,270,320,300,685,235,1935
16245,Nieuil,903,131.8,-0.5,14.5,23.5,50.7,25.9,11.3,6.9,15,918,36,32,36,132,181,247,118,796
16246,Nonac,251,212.6,-3,10.1,17,50.1,32.9,11.4,6.7,0,256,10,10,9,33,19,100,43,223
16248,Oradour,147,514.3,-3.5,5.2,11.6,41.9,46.5,21.3,14.2,5,150,0,0,15,15,10,73,24,140
16249,Oradour-Fanais,363,136.8,-1.3,16,25.3,43.8,31,14.7,7.7,17,385,17,0,23,17,51,120,51,295
16250,Orgedeuil,211,267.9,-1.2,8.8,16.2,49.1,34.7,20.8,13,5,216,5,5,25,35,40,55,35,205
16251,Oriolles,247,101.1,-1.8,15.2,24.8,56.1,19.1,8.9,6.1,5,250,19,10,44,54,24,51,19,226
16252,Orival,151,233.3,-0.3,10,17.3,50,32.7,15.3,8,5,151,5,10,25,10,0,65,30,151
16253,Paizay-Naudouin-Embourie,361,164.1,-0.9,12.4,24,43.9,32.1,14.9,8.6,30,362,25,20,25,35,25,130,30,320
16254,Palluaud,216,276.9,-1.3,9.2,13.8,53,33.2,17.5,11.5,5,217,10,0,5,25,30,95,30,200
16255,Parzac,139,655.6,0.2,4.2,8.5,50,41.5,12.7,6.3,0,139,20,0,20,0,15,59,24,137
16256,Passirac,247,151.6,0.8,16.9,25.6,43.7,30.7,6.6,5.1,0,244,5,0,5,19,64,74,28,195
16258,Pérignac,495,132.3,0.9,15.2,23.3,51,25.7,10.3,6.5,15,494,30,15,50,40,55,160,30,395
16260,Pillac,263,141.5,-0.4,16.6,22.3,50,27.8,14.8,10.4,16,273,10,21,15,26,26,106,26,246
16261,Les Pins,490,130.3,1.2,16.5,23,52,25,11.6,7.9,14,479,15,19,57,53,53,154,15,380
16263,Plassac-Rouffiac,387,64.5,-0.7,22.1,28,55.1,16.9,8.3,4.7,10,396,25,5,50,65,34,92,44,324
16264,Pleuville,318,344.7,-1.8,10.8,16,41.8,42.3,16.6,10.1,15,320,20,5,5,14,25,180,15,279
16267,Poullignac,100,79.3,3.4,22.9,35.2,42.9,21.9,7.6,4.8,0,94,0,4,9,9,18,9,18,67
16268,Poursac,204,228.6,0.9,11.8,21.6,39.2,39.2,17.2,8.8,5,214,5,5,5,5,16,100,21,163
16269,Pranzac,900,105.6,-0.2,16.6,23.9,53.5,22.7,9.2,5.6,0,902,30,40,135,100,120,225,91,741
16270,Pressignac,360,443.9,-0.9,7.5,12.9,42.4,44.7,22.6,15.4,0,340,23,0,24,5,33,197,19,302
16271,Puymoyen,2388,176.2,-0.1,14,21,45.3,33.7,12.3,6.3,10,2382,91,236,331,179,70,868,260,2044
16272,Puyréaux,556,90.1,1,17.9,27.8,51.3,20.9,8.2,5.1,5,555,15,47,78,42,72,137,40,436
16273,Raix,118,223.5,-3.7,11.3,16.1,53.2,30.6,15.3,11.3,5,121,5,5,0,20,20,49,0,102
16275,Ranville-Breuillaud,170,183.3,-1.5,14.2,21,47.7,31.2,18.2,9.7,15,177,15,5,5,20,10,80,10,161
16276,Reignac,728,94.7,0.3,17.6,27.4,50.7,21.9,10.2,6.1,51,741,51,11,56,104,145,146,53,618
16277,Réparsac,603,78,-0.7,17.8,27.2,54.1,18.7,7.5,5.6,9,589,0,48,82,63,94,163,28,488
16279,Rioux-Martin,224,173.9,-0.9,14,18.4,53.4,28.2,13.4,9.9,5,225,10,0,5,20,25,111,20,196
16280,Rivières,2012,170.5,0.2,15.1,22.7,43.4,33.9,19.3,14.9,5,2007,40,106,226,236,166,736,196,1711
16281,La Rochefoucauld-en-Angoumois,4002,186.3,-0.1,12.5,22.4,44.4,33.2,16.8,11,5,3984,68,160,306,585,392,1471,518,3505
16282,La Rochette,530,121.8,0,13.1,22.1,55.3,22.6,9.7,6.7,0,533,15,35,65,75,60,132,60,441
16283,Ronsenac,571,123.5,-0.2,16.7,25.7,46.4,27.9,11.8,6.3,20,570,5,35,45,55,65,187,80,494
16284,Rouffiac,122,173.9,-0.7,12.5,21.7,45,33.3,16.7,9.2,5,120,10,0,5,15,0,70,0,105
16285,Rougnac,402,188.2,-0.3,13.8,19.2,49.3,31.5,11.8,7.9,0,406,25,30,30,50,35,130,40,340
16286,Rouillac,2925,141.6,-0.2,15.1,23.8,47.3,28.9,15.8,11.2,55,2940,40,80,321,350,352,886,355,2438
16287,Roullet-Saint-Estèphe,4312,92.8,0.2,16.8,25.3,54.5,20.2,8.7,5.2,25,4295,106,137,563,643,568,1165,396,3603
16289,Roussines,299,188.7,2,14.4,19.1,47.3,33.6,13.5,7.9,5,299,31,17,5,30,17,114,21,240
16290,Rouzède,235,248.5,0.1,12.4,14.6,51.6,33.8,17.1,13.7,0,239,5,16,31,20,14,105,21,212
16291,Ruelle-sur-Touvre,7356,125.6,0.3,15.5,24.5,49.3,26.2,13.9,9.2,0,7364,150,425,935,995,760,2110,905,6280
16292,Ruffec,3353,204.1,-0.6,10.5,22.7,42.7,34.7,20.6,14.3,10,3370,70,115,191,402,391,1275,565,3020
16293,Saint-Adjutory,493,101.9,0.8,18.8,26.7,50.6,22.7,10.8,6.5,15,491,5,25,70,65,55,121,40,395
16295,Saint-Amant-de-Boixe,1314,106.8,-1.2,17.7,25.8,49.2,25,13.1,10.4,14,1322,59,58,118,184,84,422,165,1106
16297,Graves-Saint-Amant,325,127.6,-0.7,14.4,19.6,57.8,22.6,10.4,7.6,0,327,10,15,25,55,45,95,30,275
16298,Saint-Amant-de-Nouère,354,136.4,-2.2,13.4,20.2,54.6,25.2,14,9.2,20,357,10,0,40,55,35,120,35,315
16300,Val-de-Bonnieure,1329,138.7,0.2,16.3,25.3,45.4,29.3,15.8,11.6,15,1318,94,44,83,168,168,437,124,1134
16301,Saint-Aulais-la-Chapelle,226,157.1,-0.6,14,20,53.3,26.7,9.3,6.7,5,226,10,5,25,19,40,66,43,212
16302,Saint-Avit,218,129.5,1,17.6,25.9,47.7,26.4,9.7,6.5,5,217,20,5,20,50,15,40,25,181
16303,Saint-Bonnet,410,98,0.5,19.2,26.4,49.8,23.9,9.9,7.6,5,406,5,5,50,45,50,90,60,310
16304,Saint-Brice,967,182.1,0,13.3,19.6,48.9,31.4,13.4,6.9,0,965,25,79,120,115,124,290,64,818
16306,Saint-Christophe,312,169.5,-2.3,13.8,19,50.8,30.1,11.6,5.2,24,314,19,10,35,24,19,116,25,273
16307,Saint-Ciers-sur-Bonnieure,320,103.4,-0.4,17.4,26.2,50,23.8,9.1,4.5,28,327,15,10,36,31,37,69,21,248
16308,Saint-Claud,1040,151.9,-0.5,13.8,21.8,51.2,27,12.1,8,5,1047,30,15,76,117,153,351,194,941
16310,Saint-Coutant,219,169.2,-0.4,15.5,19.6,51.9,28.5,14.1,8.5,0,215,30,10,20,10,35,60,10,174
16312,Saint-Cybardeaux,822,76.5,-0.4,19.6,30,51,19,9.6,6.2,40,821,40,30,90,100,125,171,50,645
16315,Saint-Félix,104,300,-1.8,12.7,13.7,45.1,41.2,19.6,15.7,26,105,0,0,5,5,0,41,15,93
16316,Saint-Fort-sur-le-Né,384,89.3,0.6,15.2,25.8,54.6,19.6,11.8,7.8,5,386,20,20,25,45,60,111,40,326
16317,Saint-Fraigne,432,148.5,-0.7,16.8,24.4,46,29.5,11,7.2,5,436,20,30,30,50,79,123,20,357
16318,Saint-Front,361,275.9,-0.3,11.3,17.9,41.2,40.9,26.6,21.2,10,364,5,0,40,40,40,130,80,345
16320,Saint-Genis-d'Hiersac,906,89.7,-0.2,17.7,25.8,54.3,19.9,8.1,5.1,20,895,30,45,95,145,110,222,60,726
16321,Saint-Georges,45,242.9,-3.6,8.7,17.4,45.7,37,26.1,15.2,10,45,5,0,0,0,0,15,5,34
16323,Saint-Germain-de-Montbron,476,129.8,-1,15.2,21.3,54.5,24.2,12.9,8.1,5,468,25,15,20,57,67,168,16,372
16325,Saint-Gourson,128,235,-1.4,9.4,15.6,47.7,36.7,10.9,7.8,0,128,0,0,5,10,10,65,20,110
16326,Saint-Groux,132,174.1,0.3,13.3,23,42.2,34.8,14.1,11.1,0,134,0,5,5,25,35,65,5,139
16329,Saint-Laurent-de-Céris,745,135.4,-0.7,16.5,24.3,47.1,28.6,12.4,6.6,28,763,6,23,41,53,135,280,67,632
16330,Saint-Laurent-de-Cognac,824,126.9,-0.3,14.7,22.5,52.9,24.6,8,3.6,0,824,40,60,70,95,125,235,85,710
16331,Saint-Laurent-des-Combes,91,147.1,-0.7,13.3,20,52.2,27.8,10,6.7,0,90,0,10,5,20,5,30,10,80
16334,Saint-Martial,122,223.5,-1.7,11.1,15.9,54,30.2,16.7,8.7,0,123,0,0,10,15,15,59,5,102
16335,Saint-Martin-du-Clocher,123,131.6,-0.1,9.8,17.9,61.8,20.3,5.7,4.1,5,124,0,5,5,25,30,30,10,111
16336,Saint-Mary,347,153.2,-0.2,13.9,20.7,51.3,28.1,11.6,7.9,25,343,15,0,25,63,34,108,34,303
16337,Saint-Maurice-des-Lions,895,122.5,0.2,14.1,22.1,54.3,23.6,9.2,5.6,45,899,15,15,60,175,155,300,20,785
16338,Saint-Médard,310,101.3,-0.4,18.1,26.3,49.2,24.4,7.9,5.4,0,315,10,20,20,20,55,75,40,240
16339,Val-d'Auge,796,128.1,-0.6,17.1,24.9,47.1,28,12.7,7.9,50,802,20,15,85,86,100,290,60,707
16340,Saint-Même-les-Carrières,1024,126.3,-1,16.1,23.7,50.9,25.4,11.8,6.7,10,1028,94,55,60,90,149,346,104,908
16341,Saint-Michel,3224,168.5,-0.1,13.9,24,44.7,31.3,19.1,14.7,0,3225,45,125,356,561,316,957,406,2766
16342,Saint-Palais-du-Né,306,128.3,1.4,16.1,23,51.6,25.3,13.2,7.9,25,304,20,10,25,30,55,65,25,255
16343,Saint-Preuil,299,61.6,0.9,18.5,27.5,57,15.5,6,4.4,5,295,15,25,31,35,66,40,46,262
16345,Saint-Quentin-sur-Charente,207,188.2,0,11.9,18.8,49.5,31.7,12.9,8.4,10,212,5,0,10,37,42,68,5,178
16346,Saint-Quentin-de-Chalais,245,140.5,-1.4,13.8,20.6,54.4,25,14.1,8.1,15,247,10,0,10,30,44,75,44,227
16347,Saint-Romain,511,168.5,-1.7,12,20.6,50.8,28.6,13.4,8.5,5,511,40,21,29,35,45,211,60,445
16348,Saint-Saturnin,1281,109.4,-0.1,16.4,23.5,53.5,22.9,7.5,4,20,1288,41,127,182,111,106,334,117,1038
16349,Sainte-Sévère,500,158.4,-1.3,11.9,20.5,54.5,25,9.4,6.8,25,508,25,24,40,40,97,142,59,452
16350,Saint-Séverin,803,177.1,1.5,13,20.1,50.5,29.4,14.9,11.2,20,803,20,36,35,111,116,256,106,701
16352,Saint-Simon,226,88.1,2.1,22,27.4,49.3,23.3,13,7.6,0,223,0,20,25,25,45,30,15,160
16353,Saint-Sornin,817,119.6,-0.3,16.4,24.7,49.3,26,12.2,6.4,14,802,44,14,91,88,154,215,54,673
16354,Sainte-Souline,121,119,1.4,15.3,23.7,55.1,21.2,9.3,5.9,0,124,11,0,11,21,32,21,5,100
16355,Saint-Sulpice-de-Cognac,1183,105.4,-0.7,16.8,25,51.7,23.3,9.7,5.3,29,1186,40,40,109,157,233,292,76,978
16356,Saint-Sulpice-de-Ruffec,36,433.3,2,3.2,9.7,48.4,41.9,12.9,9.7,0,32,0,0,0,5,5,15,0,26
16357,Saint-Vallier,138,103.4,0,17,21.5,56.3,22.2,11.9,11.1,0,138,5,0,15,10,31,31,20,112
16358,Saint-Yrieix-sur-Charente,7525,107.4,0.7,16.8,26.3,49.4,24.3,10.8,6.5,15,7499,254,718,1022,945,598,2003,633,6189
16359,Salles-d'Angles,1011,144.3,-0.4,15.2,22.3,48.8,28.8,14,8.6,40,1010,40,55,108,99,149,281,99,872
16360,Salles-de-Barbezieux,403,95.4,-2,15.8,24.9,53.4,21.7,5.3,4.1,20,403,5,35,50,40,35,132,25,341
16361,Salles-de-Villefagnan,313,119.1,-1.1,16.9,22.3,53.3,24.4,10.5,4.6,15,313,10,30,24,29,64,57,27,256
16362,Salles-Lavalette,318,121.8,-2.3,16.2,22.5,52.6,24.9,8.5,5.7,5,321,20,10,43,40,25,86,45,273
16363,Saulgond,533,91.3,0.8,20.5,28.7,48.2,23.1,8.5,4.6,25,529,50,15,25,45,95,133,25,412
16364,Sauvagnac,66,145.5,1.3,9.4,18.8,56.2,25,9.4,4.7,10,66,0,0,0,5,15,21,5,57
16365,Sauvignac,101,206.3,0.2,14.3,23.5,42.9,33.7,12.2,8.2,26,103,11,0,11,5,11,26,0,89
16366,Segonzac,2077,129,-0.2,15.2,23.9,49.2,27,13.2,9.1,80,2076,70,60,165,240,310,673,165,1763
16368,Sers,900,80.4,0.8,19.5,27.4,52.4,20.1,7.7,5,0,895,30,66,136,101,66,200,146,745
16369,Sigogne,971,120.8,-0.3,14.8,23.2,52.8,23.9,8.5,4.9,24,976,29,30,83,169,134,266,65,800
16370,Sireuil,1167,86.3,0.2,17.4,24,57.2,18.8,8,4.9,15,1157,40,45,150,180,170,251,100,950
16372,Souffrignac,142,188,0.1,14.1,18.8,49.7,31.5,16.1,6.7,5,135,5,0,9,14,23,45,5,104
16373,Souvigné,186,324,-2.5,7.7,17.9,40.8,41.3,18.9,9.7,0,192,0,5,5,20,44,73,39,186
16374,Soyaux,9995,86.1,1.2,20.4,31.1,46.1,22.8,11.7,7.9,5,9969,190,365,785,1275,995,2260,2010,7885
16375,Suaux,382,112,-1.3,17.2,25.3,49.3,25.4,12.1,8.6,20,384,15,38,10,44,29,141,0,297
16377,La Tâche,109,194.7,0,15.1,20.8,44.3,34.9,20.8,14.2,5,112,0,21,5,11,0,42,11,95
16378,Taizé-Aizie,576,113.4,-0.4,17.8,24.6,50.9,24.5,12.2,6.7,25,573,25,20,45,76,40,197,45,473
16379,Taponnat-Fleurignac,1464,118.9,-0.9,15.6,24.2,51.2,24.6,11.1,7.2,10,1477,49,50,168,207,188,442,159,1273
16380,Le Tâtre,423,83,1.3,19.4,28.5,50.4,21.1,9.1,6.7,25,417,0,0,25,40,100,95,40,325
16381,Theil-Rabier,164,104.9,-1.1,21.3,26.2,47.6,26.2,7.9,4.3,0,166,10,5,5,20,15,66,10,132
16382,Torsac,708,118.5,-1.8,14.7,21.4,55.5,23.1,6.3,3.7,20,718,11,30,93,117,49,266,48,633
16383,Tourriers,772,54.3,0.3,21.4,29.3,56.1,14.6,5.5,3.8,0,774,51,51,108,102,133,68,82,596
16384,Touvérac,560,187.4,-3.3,12.3,19.4,49.8,30.9,18.3,12.1,9,565,13,22,46,86,53,213,46,488
16385,Touvre,1141,108.4,-1.4,15.8,25.1,51.2,23.7,9,5.7,10,1151,30,82,205,122,88,334,113,984
16387,Triac-Lautrait,463,72.5,0.5,14.5,27.4,55.5,17,6.3,4.1,5,463,0,15,50,75,90,100,50,386
16388,Trois-Palis,935,94,-0.1,19.2,27.5,48.8,23.7,11.1,7.8,5,933,20,45,125,150,120,160,140,765
16389,Turgon,83,320,-0.6,4.9,16,44.4,39.5,14.8,8.6,0,85,0,0,0,21,26,26,10,84
16390,Tusson,234,312.6,0.9,7.3,15,44.3,40.7,19.1,10.6,10,228,14,10,19,14,29,97,16,209
16392,Valence,187,331.6,-2.7,8.1,14.1,49.4,36.5,19.2,12.1,0,185,15,0,24,22,18,61,22,163
16393,Vars,2165,79.9,0.9,19.7,29.4,50.3,20.3,8.6,5.2,19,2166,65,132,296,259,322,460,205,1759
16394,Vaux-Lavalette,80,233.3,-3.3,12,15.7,50.6,33.7,15.7,9.6,20,82,0,0,5,20,5,30,0,79
16395,Vaux-Rouillac,295,158.3,-0.2,15.3,21.4,51.7,26.9,11.6,8.2,5,298,0,30,35,20,61,81,15,247
16396,Ventouse,120,107.8,-1.5,15.1,21.5,57.1,21.4,6.3,4,10,123,5,10,5,5,15,29,24,102
16397,Verdille,389,143.8,3.3,16.2,24.8,45.3,30,12.4,8.5,5,381,0,5,16,33,71,124,65,320
16398,Verneuil,97,133.3,0,15.3,23.5,48,28.6,11.2,5.1,5,99,10,0,0,10,15,25,10,76
16399,Verrières,333,128.2,-0.7,14.8,22.5,54.3,23.2,11.5,8,10,344,19,10,25,34,72,111,28,309
16400,Verteuil-sur-Charente,594,218.2,-1.3,12.3,20.4,43.8,35.8,17.2,11.6,0,603,35,20,55,75,75,240,45,545
16401,Vervant,147,80.5,0,21.9,30.1,47.3,22.6,11.6,6.8,10,146,0,5,15,20,35,15,15,115
16402,Vibrac,282,138.5,-0.9,14.4,22.7,50.4,26.9,10.8,7.2,5,284,20,5,11,20,65,104,10,240
16403,Le Vieux-Cérier,130,454.7,-0.4,6.1,11.4,50.4,38.2,19.1,10.7,5,129,15,5,20,10,30,25,20,128
16404,Vieux-Ruffec,109,240,0.3,9.9,18.9,48.6,32.4,13.5,9.9,0,111,5,5,0,15,30,20,25,100
16405,Vignolles,161,113.5,-1.8,17.6,27.3,47.3,25.5,9.7,6.7,5,163,5,0,0,5,40,64,15,133
16406,Moulins-sur-Tardoire,793,102.6,0.5,17.3,25.2,51.7,23.1,10.5,6.1,10,781,39,29,69,117,111,234,34,643
16408,Villebois-Lavalette,713,158.1,-0.9,15.6,23.6,43.2,33.2,19.9,16.5,5,714,40,30,50,95,50,225,104,598
16409,Villefagnan,993,170.4,-0.3,14.4,22.5,44.1,33.4,20.3,13,25,993,25,10,35,135,99,380,120,828
16412,Villejoubert,352,81.9,0.8,19.2,27.6,52.3,20.2,9.1,6.2,5,338,14,26,14,45,60,89,25,278
16413,Villiers-le-Roux,147,160,1.1,19,23.4,41.6,35,11.7,8,0,135,10,5,5,15,10,59,0,103
16414,Villognon,325,146.5,-0.4,11.8,21,54.6,24.4,10.8,8.5,5,318,10,0,40,47,40,103,43,288
16415,Vindelle,1062,96.8,0.2,19.2,25.7,51.3,23,8.6,4.7,15,1081,52,40,177,84,136,271,89,864
16416,Vitrac-Saint-Vincent,494,140.8,-0.7,15.2,21.6,50.7,27.7,10,6.8,15,499,20,5,60,85,50,175,30,440
16418,Vœuil-et-Giget,1567,122.5,0.7,14,23,53.2,23.8,10.3,6.2,0,1555,65,126,190,261,110,456,185,1394
16419,Vouharte,323,200,-0.1,11.9,18.6,48.3,33.1,19.5,11.4,5,326,10,20,25,40,40,86,49,273
16420,Voulgézac,240,168.1,-1,12.4,21.2,51.8,27,15,9.1,0,238,0,20,34,37,29,46,34,200
16421,Vouthon,410,130,-1,17.1,23.6,48.8,27.6,8.9,4.5,15,412,15,5,51,50,45,132,45,357
16422,Vouzan,825,53.1,1.3,21.9,30.2,55.2,14.6,5.3,3.3,5,829,31,21,80,160,111,187,75,672
16423,Xambes,242,182.6,-4.1,11.5,22.5,45.6,31.9,14.4,8.7,4,247,9,0,14,43,24,91,29,215
16424,Yviers,535,141.5,0.9,14.4,24.2,47.7,28.1,11.4,6.2,15,533,25,10,35,80,85,165,50,465
16425,Yvrac-et-Malleyrand,564,98.9,1,17.3,26.9,49.6,23.4,10,6.4,10,559,25,25,40,81,91,155,20,448
17002,Agudelle,134,138.7,0,16.4,25.4,42.5,32.1,10.4,6,0,133,5,0,5,15,0,55,35,114
17003,Aigrefeuille-d'Aunis,4479,103.8,2.4,17.8,26.6,49.3,24,10.5,6.8,16,4343,111,217,543,548,501,1199,389,3524
17004,Île-d'Aix,207,400.7,-3,8.6,13.6,41.4,45.1,25.2,9.3,5,209,0,4,14,10,11,112,14,171
17005,Allas-Bocage,197,174.3,-0.6,10.7,21.8,47.2,31,10.7,8.6,15,196,5,0,5,35,45,45,10,159
17006,Allas-Champagne,248,95.7,-2.3,18,24.9,52.8,22.3,10.2,6.9,10,250,14,20,15,34,24,81,0,199
17007,Anais,316,63.7,-0.5,18,26.9,56.9,16.1,5.2,3.6,0,316,10,5,76,45,35,66,40,278
17008,Andilly,2312,64.7,1.1,20,28.9,54.3,16.8,5.4,2.9,15,2295,132,126,323,313,259,429,246,1843
17009,Angliers,1285,27.9,4.3,26.7,35.3,55.9,8.9,2.2,1.4,17,1204,35,45,219,183,197,138,55,888
17010,Angoulins,4117,163.8,1,13.7,22.5,47,30.5,13.1,8.2,10,4063,150,334,501,451,271,1400,359,3477
17011,Annepont,394,93.5,1.3,20.4,26,51.8,22.2,5.9,4.3,10,395,10,25,40,55,50,96,20,306
17012,Annezay,158,111.8,-1.5,16.7,25.6,50,24.4,16,12.2,10,155,20,0,15,5,25,30,30,134
17013,Antezant-la-Chapelle,357,143.3,0,14.4,22.4,50.6,27,13.4,10,14,348,19,19,38,51,57,106,18,323
17015,Arces,730,100.4,-0.1,15.3,24.6,54.5,20.8,8.1,3.5,21,745,63,20,67,111,92,173,78,625
17016,Archiac,771,172.1,0,14.9,23.4,43.7,32.8,18.2,14.1,15,775,10,19,74,109,109,257,59,653
17017,Archingeay,733,94.8,1.3,17.3,26.4,51.4,22.3,9.1,4,5,702,18,23,46,128,87,214,60,580
17018,Ardillières,865,45.1,0.5,21.8,32.6,54.2,13.2,4.8,2.7,10,856,30,35,115,130,135,131,70,657
17019,Ars-en-Ré,1297,250.3,-0.3,11.4,17.3,46.1,36.6,20.4,14.9,65,1302,100,40,90,159,120,470,115,1160
17020,Arthenac,345,77.7,0.3,20.6,29.7,49.5,20.8,11.2,9,30,350,0,10,36,40,51,78,20,266
17021,Arvert,3774,213.9,1.8,12.5,19.5,45,35.5,15.8,9.7,47,3672,186,91,253,496,323,1476,370,3242
17022,Asnières-la-Giraud,977,110.5,-0.7,16.1,24.6,51.9,23.5,9.7,6.4,30,984,30,55,145,85,95,285,110,835
17023,Aujac,373,97,1.1,17.6,27,51.2,21.7,11.2,7.6,35,374,5,5,15,71,51,86,20,289
17024,Aulnay,1309,224.3,-1.3,12.2,18.8,45.2,36,18.3,12.2,35,1324,64,30,82,181,116,515,186,1208
17025,Aumagne,700,137.1,-0.2,14.2,22.6,49.5,27.9,11.5,7.3,15,703,10,20,65,105,85,200,100,600
17026,Authon-Ébéon,392,140.1,-0.4,16.3,25.2,46.1,28.7,11.7,6.8,20,390,0,5,36,51,41,127,41,321
17027,Avy,472,174.3,-0.2,12.2,19.4,55,25.5,11.4,7.1,15,470,25,15,44,73,65,126,35,398
17028,Aytré,9578,124.6,1.5,13.6,26.6,49.4,24.1,11.6,7.1,9,9397,289,828,1326,1252,850,2389,1104,8048
17029,Bagnizeau,189,181.3,-0.8,12.8,20.1,47.5,32.4,14.5,8.9,0,199,6,0,11,11,6,122,17,172
17030,Balanzac,586,78.7,1.2,18.2,27.5,53.9,18.6,8.7,6,26,559,35,21,72,86,45,116,41,441
17031,Ballans,200,154.5,-0.5,11.3,20.2,54.7,25.1,9.9,5.9,5,198,10,5,10,29,39,54,20,171
17032,Ballon,821,59.8,0.7,21.9,29.9,53.9,16.2,4.9,2.5,10,809,40,40,155,125,60,125,85,640
17033,La Barde,494,98.6,0.1,19.2,27.7,48.2,24.1,12,8.3,25,496,15,0,30,50,90,126,45,381
17034,Barzan,464,340.7,-0.2,9.6,15.6,42.3,42.1,24.1,17.6,20,459,37,5,4,91,15,208,34,415
17035,Bazauges,106,700,-2.6,5.5,7.3,47.7,45,26.6,18.3,15,109,0,0,0,20,20,50,5,110
17036,Beaugeay,785,51.1,0.5,23.8,30.8,54.1,15.1,4.9,2.4,10,780,30,45,100,110,65,185,65,610
17037,Beauvais-sur-Matha,653,124.9,0.4,17.2,25.5,47.1,27.4,12.2,8.2,40,651,40,15,35,90,70,140,90,521
17038,Bedenac,690,117.9,-0.3,14.2,21.2,56.5,22.3,10.3,5.2,0,693,25,20,40,45,90,127,235,582
17039,Belluire,215,90.4,0.3,15.9,27.1,50.9,22,6.5,4.7,10,214,0,5,5,40,35,65,20,180
17041,Benon,1763,40.6,1.9,28.2,33.8,53.4,12.9,6.5,5.3,17,1715,48,107,246,261,191,227,119,1217
17042,Bercloux,445,80.7,0.1,19.8,29,51.2,19.8,8.8,6.1,15,445,10,0,90,50,85,120,10,380
17043,Bernay-Saint-Martin,753,134.4,-0.7,15.6,23.3,48.4,28.3,17,13,25,744,35,0,58,84,58,270,86,616
17044,Berneuil,1162,67.9,0.3,18.9,28.6,54.7,16.7,5.5,3.5,25,1149,40,40,190,140,150,196,95,876
17045,Beurlay,1013,83.6,-0.3,19.6,27.7,51.2,21,7.7,5,5,1022,36,30,69,144,120,286,121,809
